20030325.625 2452724.125 2452724.132666 0.0729 1361.3541 4.765e-01 6.800e-03 5.527e-02 4.797e-01 1368.7966 4.791e-01 6.800e-03 5.205e-02 4.819e-01 0
20030325.875 2452724.375 2452724.371183 0.0675 1361.3475 4.765e-01 6.800e-03 6.190e-02 4.805e-01 1368.5992 4.790e-01 6.800e-03 8.708e-02 4.869e-01 0
20030326.125 2452724.625 2452724.622420 0.0752 1361.3384 4.765e-01 6.800e-03 4.408e-02 4.785e-01 1368.3890 4.789e-01 6.800e-03 6.923e-02 4.839e-01 0
20030326.375 2452724.875 2452724.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030326.625 2452725.125 2452725.199159 0.0096 1361.1308 4.764e-01 6.800e-03 3.184e-02 4.775e-01 1367.7191 4.787e-01 6.800e-03 3.223e-02 4.798e-01 0
20030326.875 2452725.375 2452725.369496 0.0766 1361.0466 4.764e-01 6.800e-03 5.990e-02 4.801e-01 1367.4982 4.786e-01 6.800e-03 1.159e-01 4.925e-01 0
20030327.125 2452725.625 2452725.629422 0.0735 1360.9178 4.763e-01 6.800e-03 5.420e-02 4.794e-01 1367.1610 4.785e-01 6.800e-03 1.002e-01 4.889e-01 0
20030327.375 2452725.875 2452725.870943 0.0663 1360.8093 4.763e-01 6.800e-03 5.649e-02 4.796e-01 1366.8589 4.784e-01 6.800e-03 9.325e-02 4.874e-01 0
20030327.625 2452726.125 2452726.080628 0.0542 1360.7613 4.763e-01 6.800e-03 4.298e-02 4.782e-01 1366.6432 4.783e-01 6.800e-03 6.454e-02 4.827e-01 0
20030327.875 2452726.375 2452726.415182 0.0560 1360.7840 4.763e-01 6.800e-03 3.075e-02 4.773e-01 1366.3987 4.782e-01 6.800e-03 4.790e-02 4.806e-01 0
20030328.125 2452726.625 2452726.635236 0.0692 1360.8154 4.763e-01 6.800e-03 4.623e-02 4.785e-01 1366.2545 4.782e-01 6.800e-03 7.292e-02 4.837e-01 0
20030328.375 2452726.875 2452726.871085 0.0694 1360.7789 4.763e-01 6.800e-03 5.109e-02 4.790e-01 1366.0296 4.781e-01 6.800e-03 9.034e-02 4.866e-01 0
20030328.625 2452727.125 2452727.125743 0.0764 1360.7997 4.763e-01 6.800e-03 4.761e-02 4.787e-01 1365.8473 4.780e-01 6.800e-03 8.271e-02 4.851e-01 0
20030328.875 2452727.375 2452727.387120 0.0719 1360.7775 4.763e-01 6.800e-03 5.469e-02 4.794e-01 1365.6167 4.780e-01 6.800e-03 8.361e-02 4.852e-01 0
20030329.125 2452727.625 2452727.621697 0.0647 1360.7629 4.763e-01 6.800e-03 6.153e-02 4.802e-01 1365.4152 4.779e-01 6.800e-03 7.717e-02 4.841e-01 0
20030329.375 2452727.875 2452727.867441 0.0759 1360.7751 4.763e-01 6.800e-03 3.523e-02 4.776e-01 1365.2318 4.778e-01 6.800e-03 8.055e-02 4.846e-01 0
20030329.625 2452728.125 2452728.131829 0.0727 1360.7474 4.763e-01 6.800e-03 5.215e-02 4.791e-01 1364.9936 4.777e-01 6.800e-03 9.214e-02 4.866e-01 0
20030329.875 2452728.375 2452728.372660 0.0634 1360.7307 4.763e-01 6.800e-03 5.087e-02 4.790e-01 1364.7854 4.777e-01 6.800e-03 8.242e-02 4.847e-01 0
20030330.125 2452728.625 2452728.614559 0.0748 1360.7723 4.763e-01 6.800e-03 5.395e-02 4.793e-01 1364.6351 4.776e-01 6.800e-03 6.839e-02 4.825e-01 0
20030330.375 2452728.875 2452728.881183 0.0761 1360.7885 4.763e-01 6.800e-03 4.286e-02 4.782e-01 1364.4397 4.776e-01 6.800e-03 8.115e-02 4.844e-01 0
20030330.625 2452729.125 2452729.134117 0.0671 1360.7726 4.763e-01 6.800e-03 4.205e-02 4.781e-01 1364.2232 4.775e-01 6.800e-03 8.034e-02 4.842e-01 0
20030330.875 2452729.375 2452729.367895 0.0698 1360.8015 4.763e-01 6.800e-03 3.873e-02 4.779e-01 1364.0670 4.774e-01 6.800e-03 6.036e-02 4.812e-01 0
20030331.125 2452729.625 2452729.626376 0.0766 1360.8121 4.763e-01 6.800e-03 4.704e-02 4.786e-01 1363.8732 4.774e-01 6.800e-03 8.339e-02 4.846e-01 0
20030331.375 2452729.875 2452729.886645 0.0717 1360.8334 4.763e-01 6.800e-03 5.262e-02 4.792e-01 1363.6887 4.773e-01 6.800e-03 5.984e-02 4.810e-01 0
20030331.625 2452730.125 2452730.121016 0.0650 1360.8728 4.763e-01 6.800e-03 4.103e-02 4.781e-01 1363.5431 4.772e-01 6.800e-03 7.213e-02 4.827e-01 0
20030331.875 2452730.375 2452730.363483 0.0768 1360.9020 4.763e-01 6.800e-03 4.821e-02 4.787e-01 1363.3811 4.772e-01 6.800e-03 6.888e-02 4.821e-01 0
20030401.125 2452730.625 2452730.700158 0.0304 1360.9272 4.763e-01 6.800e-03 5.039e-02 4.790e-01 1363.1412 4.771e-01 6.800e-03 4.439e-02 4.792e-01 0
20030401.375 2452730.875 2452730.754968 0.0024 1360.9304 4.763e-01 6.800e-03 2.215e-02 4.768e-01 1363.1012 4.771e-01 6.800e-03 2.182e-02 4.776e-01 0
20030401.625 2452731.125 2452731.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030401.875 2452731.375 2452731.375000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030402.125 2452731.625 2452731.625000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030402.375 2452731.875 2452731.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030402.625 2452732.125 2452732.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030402.875 2452732.375 2452732.495079 0.0031 1361.1473 4.764e-01 6.800e-03 4.243e-02 4.783e-01 1361.9544 4.767e-01 6.800e-03 4.395e-02 4.787e-01 0
20030403.125 2452732.625 2452732.615348 0.0788 1361.1239 4.764e-01 6.800e-03 5.196e-02 4.792e-01 1361.8372 4.766e-01 6.800e-03 1.008e-01 4.872e-01 0
20030403.375 2452732.875 2452732.770851 0.0091 1361.1036 4.764e-01 6.800e-03 7.233e-02 4.818e-01 1361.6957 4.766e-01 6.800e-03 7.698e-02 4.828e-01 0
20030403.625 2452733.125 2452733.150672 0.0610 1361.1551 4.764e-01 6.800e-03 5.429e-02 4.795e-01 1361.4514 4.765e-01 6.800e-03 6.110e-02 4.804e-01 0
20030403.875 2452733.375 2452733.361788 0.0669 1361.2239 4.764e-01 6.800e-03 4.224e-02 4.783e-01 1361.3561 4.765e-01 6.800e-03 6.177e-02 4.805e-01 0
20030404.125 2452733.625 2452733.637923 0.0653 1361.2347 4.764e-01 6.800e-03 3.969e-02 4.781e-01 1361.1524 4.764e-01 6.800e-03 8.047e-02 4.832e-01 0
20030404.375 2452733.875 2452733.875258 0.0712 1361.2158 4.764e-01 6.800e-03 4.973e-02 4.790e-01 1360.9495 4.763e-01 6.800e-03 4.862e-02 4.788e-01 0
20030404.625 2452734.125 2452734.133300 0.0644 1361.2316 4.764e-01 6.800e-03 4.033e-02 4.781e-01 1360.7654 4.763e-01 6.800e-03 7.640e-02 4.824e-01 0
20030404.875 2452734.375 2452734.369581 0.0713 1361.2384 4.764e-01 6.800e-03 6.398e-02 4.807e-01 1360.5894 4.762e-01 6.800e-03 4.220e-02 4.781e-01 0
20030405.125 2452734.625 2452734.632645 0.0767 1361.2525 4.764e-01 6.800e-03 5.214e-02 4.793e-01 1360.4002 4.761e-01 6.800e-03 8.950e-02 4.845e-01 0
20030405.375 2452734.875 2452734.887537 0.0697 1361.2959 4.765e-01 6.800e-03 4.289e-02 4.784e-01 1360.2469 4.761e-01 6.800e-03 6.366e-02 4.803e-01 0
20030405.625 2452735.125 2452735.122261 0.0652 1361.2764 4.764e-01 6.800e-03 4.807e-02 4.789e-01 1360.0465 4.760e-01 6.800e-03 6.442e-02 4.804e-01 0
20030405.875 2452735.375 2452735.366802 0.0769 1361.2856 4.764e-01 6.800e-03 5.279e-02 4.794e-01 1359.8674 4.760e-01 6.800e-03 8.138e-02 4.829e-01 0
20030406.125 2452735.625 2452735.634996 0.0724 1361.2734 4.764e-01 6.800e-03 5.428e-02 4.795e-01 1359.6490 4.759e-01 6.800e-03 9.293e-02 4.849e-01 0
20030406.375 2452735.875 2452735.868155 0.0664 1361.2407 4.764e-01 6.800e-03 4.567e-02 4.786e-01 1359.4373 4.758e-01 6.800e-03 7.783e-02 4.821e-01 0
20030406.625 2452736.125 2452736.102767 0.0698 1361.2284 4.764e-01 6.800e-03 4.207e-02 4.783e-01 1359.2450 4.757e-01 6.800e-03 7.481e-02 4.816e-01 0
20030406.875 2452736.375 2452736.381443 0.0765 1361.2692 4.764e-01 6.800e-03 4.883e-02 4.789e-01 1359.0723 4.757e-01 6.800e-03 8.943e-02 4.840e-01 0
20030407.125 2452736.625 2452736.638258 0.0658 1361.2441 4.764e-01 6.800e-03 4.996e-02 4.790e-01 1358.8506 4.756e-01 6.800e-03 8.981e-02 4.840e-01 0
20030407.375 2452736.875 2452736.869486 0.0703 1361.2001 4.764e-01 6.800e-03 4.905e-02 4.789e-01 1358.6300 4.755e-01 6.800e-03 8.371e-02 4.828e-01 0
20030407.625 2452737.125 2452737.125807 0.0761 1361.1581 4.764e-01 6.800e-03 5.704e-02 4.798e-01 1358.3923 4.754e-01 6.800e-03 9.536e-02 4.849e-01 0
20030407.875 2452737.375 2452737.386700 0.0728 1361.1408 4.764e-01 6.800e-03 5.021e-02 4.790e-01 1358.1761 4.754e-01 6.800e-03 4.358e-02 4.774e-01 0
20030408.125 2452737.625 2452737.655105 0.0798 1361.0422 4.764e-01 6.800e-03 4.442e-02 4.784e-01 1357.8732 4.753e-01 6.800e-03 7.863e-02 4.817e-01 0
20030408.375 2452737.875 2452737.864517 0.0761 1361.0483 4.764e-01 6.800e-03 4.896e-02 4.789e-01 1357.7199 4.752e-01 6.800e-03 9.782e-02 4.852e-01 0
20030408.625 2452738.125 2452738.131309 0.0751 1361.0568 4.764e-01 6.800e-03 5.350e-02 4.794e-01 1357.5255 4.751e-01 6.800e-03 8.389e-02 4.825e-01 0
20030408.875 2452738.375 2452738.378302 0.0679 1361.0139 4.764e-01 6.800e-03 5.570e-02 4.796e-01 1357.2951 4.751e-01 6.800e-03 8.747e-02 4.830e-01 0
20030409.125 2452738.625 2452738.615818 0.0723 1360.9825 4.763e-01 6.800e-03 4.530e-02 4.785e-01 1357.0835 4.750e-01 6.800e-03 7.699e-02 4.812e-01 0
20030409.375 2452738.875 2452738.877225 0.0759 1360.9564 4.763e-01 6.800e-03 6.696e-02 4.810e-01 1356.8593 4.749e-01 6.800e-03 1.134e-01 4.882e-01 0
20030409.625 2452739.125 2452739.201805 0.0375 1360.8697 4.763e-01 6.800e-03 6.857e-02 4.812e-01 1356.5270 4.748e-01 6.800e-03 7.113e-02 4.801e-01 0
20030409.875 2452739.375 2452739.336545 0.0463 1360.8876 4.763e-01 6.800e-03 3.802e-02 4.778e-01 1356.4429 4.748e-01 6.800e-03 5.176e-02 4.776e-01 0
20030410.125 2452739.625 2452739.621864 0.0771 1360.8604 4.763e-01 6.800e-03 4.861e-02 4.788e-01 1356.1999 4.747e-01 6.800e-03 6.935e-02 4.797e-01 0
20030410.375 2452739.875 2452739.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030410.625 2452740.125 2452740.120509 0.0632 1360.8423 4.763e-01 6.800e-03 4.782e-02 4.787e-01 1355.8051 4.745e-01 6.800e-03 7.242e-02 4.800e-01 0
20030410.875 2452740.375 2452740.362506 0.0758 1360.8261 4.763e-01 6.800e-03 4.345e-02 4.783e-01 1355.6063 4.745e-01 6.800e-03 7.007e-02 4.796e-01 0
20030411.125 2452740.625 2452740.628635 0.0744 1360.8285 4.763e-01 6.800e-03 5.209e-02 4.791e-01 1355.4079 4.744e-01 6.800e-03 7.148e-02 4.797e-01 0
20030411.375 2452740.875 2452740.880514 0.0706 1360.8980 4.763e-01 6.800e-03 5.518e-02 4.795e-01 1355.2872 4.744e-01 6.800e-03 6.200e-02 4.784e-01 0
20030411.625 2452741.125 2452741.116084 0.0699 1360.9109 4.763e-01 6.800e-03 3.586e-02 4.777e-01 1355.1225 4.743e-01 6.800e-03 6.550e-02 4.788e-01 0
20030411.875 2452741.375 2452741.376163 0.0767 1360.9593 4.763e-01 6.800e-03 5.490e-02 4.795e-01 1354.9748 4.742e-01 6.800e-03 6.250e-02 4.783e-01 0
20030412.125 2452741.625 2452741.640518 0.0675 1360.9357 4.763e-01 6.800e-03 5.032e-02 4.790e-01 1354.7522 4.742e-01 6.800e-03 7.340e-02 4.798e-01 0
20030412.375 2452741.875 2452741.868686 0.0666 1360.9673 4.763e-01 6.800e-03 3.681e-02 4.778e-01 1354.6119 4.741e-01 6.800e-03 6.877e-02 4.791e-01 0
20030412.625 2452742.125 2452742.119430 0.0763 1360.9966 4.763e-01 6.800e-03 4.861e-02 4.788e-01 1354.4523 4.741e-01 6.800e-03 6.381e-02 4.783e-01 0
20030412.875 2452742.375 2452742.392300 0.0688 1361.0348 4.764e-01 6.800e-03 6.056e-02 4.802e-01 1354.2850 4.740e-01 6.800e-03 6.323e-02 4.782e-01 0
20030413.125 2452742.625 2452742.617270 0.0660 1361.0972 4.764e-01 6.800e-03 3.396e-02 4.776e-01 1354.1778 4.740e-01 6.800e-03 5.665e-02 4.773e-01 0
20030413.375 2452742.875 2452742.864432 0.0759 1361.1277 4.764e-01 6.800e-03 4.847e-02 4.789e-01 1354.0222 4.739e-01 6.800e-03 6.152e-02 4.779e-01 0
20030413.625 2452743.125 2452743.132383 0.0754 1361.1586 4.764e-01 6.800e-03 4.738e-02 4.788e-01 1353.8514 4.738e-01 6.800e-03 5.980e-02 4.776e-01 0
20030413.875 2452743.375 2452743.382659 0.0680 1361.2146 4.764e-01 6.800e-03 5.064e-02 4.791e-01 1353.7188 4.738e-01 6.800e-03 7.384e-02 4.795e-01 0
20030414.125 2452743.625 2452743.620394 0.0713 1361.2280 4.764e-01 6.800e-03 4.092e-02 4.782e-01 1353.5533 4.737e-01 6.800e-03 5.758e-02 4.772e-01 0
20030414.375 2452743.875 2452743.878855 0.0769 1361.2214 4.764e-01 6.800e-03 5.046e-02 4.791e-01 1353.3522 4.737e-01 6.800e-03 7.727e-02 4.799e-01 0
20030414.625 2452744.125 2452744.129999 0.0664 1361.2427 4.764e-01 6.800e-03 5.431e-02 4.795e-01 1353.1845 4.736e-01 6.800e-03 6.993e-02 4.787e-01 0
20030414.875 2452744.375 2452744.365454 0.0704 1361.2680 4.764e-01 6.800e-03 5.800e-02 4.800e-01 1353.0324 4.736e-01 6.800e-03 6.151e-02 4.775e-01 0
20030415.125 2452744.625 2452744.625483 0.0932 1361.2897 4.765e-01 6.800e-03 6.343e-02 4.807e-01 1352.8583 4.735e-01 6.800e-03 7.624e-02 4.796e-01 0
20030415.375 2452744.875 2452744.872779 0.0254 1361.3127 4.765e-01 6.800e-03 3.506e-02 4.777e-01 1352.6949 4.734e-01 6.800e-03 4.030e-02 4.752e-01 0
20030415.625 2452745.125 2452745.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030415.875 2452745.375 2452745.455583 0.0249 1361.3415 4.765e-01 6.800e-03 5.236e-02 4.793e-01 1352.2846 4.733e-01 6.800e-03 4.078e-02 4.751e-01 0
20030416.125 2452745.625 2452745.629119 0.0726 1361.2989 4.765e-01 6.800e-03 4.637e-02 4.787e-01 1352.1115 4.732e-01 6.800e-03 7.833e-02 4.797e-01 0
20030416.375 2452745.875 2452745.852292 0.0645 1361.2820 4.764e-01 6.800e-03 4.487e-02 4.786e-01 1351.9265 4.732e-01 6.800e-03 6.020e-02 4.770e-01 0
20030416.625 2452746.125 2452746.111138 0.0701 1361.3082 4.765e-01 6.800e-03 4.411e-02 4.785e-01 1351.7575 4.731e-01 6.800e-03 6.390e-02 4.774e-01 0
20030416.875 2452746.375 2452746.387250 0.0759 1361.2827 4.764e-01 6.800e-03 5.462e-02 4.796e-01 1351.5239 4.730e-01 6.800e-03 7.673e-02 4.792e-01 0
20030417.125 2452746.625 2452746.550612 0.0109 1361.2663 4.764e-01 6.800e-03 3.958e-02 4.781e-01 1351.3845 4.730e-01 6.800e-03 4.057e-02 4.747e-01 0
20030417.375 2452746.875 2452746.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030417.625 2452747.125 2452747.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030417.875 2452747.375 2452747.397849 0.0656 1361.2447 4.764e-01 6.800e-03 4.927e-02 4.790e-01 1350.7239 4.728e-01 6.800e-03 7.947e-02 4.794e-01 0
20030418.125 2452747.625 2452747.609174 0.0708 1361.2515 4.764e-01 6.800e-03 5.000e-02 4.791e-01 1350.5712 4.727e-01 6.800e-03 8.037e-02 4.795e-01 0
20030418.375 2452747.875 2452747.842041 0.0542 1361.2800 4.764e-01 6.800e-03 4.710e-02 4.788e-01 1350.4238 4.726e-01 6.800e-03 6.423e-02 4.770e-01 0
20030418.625 2452748.125 2452748.158839 0.0607 1361.2764 4.764e-01 6.800e-03 4.991e-02 4.791e-01 1350.1811 4.726e-01 6.800e-03 6.539e-02 4.771e-01 0
20030418.875 2452748.375 2452748.336046 0.0476 1361.2729 4.764e-01 6.800e-03 4.671e-02 4.787e-01 1350.0439 4.725e-01 6.800e-03 5.106e-02 4.753e-01 0
20030419.125 2452748.625 2452748.625000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030419.375 2452748.875 2452748.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030419.625 2452749.125 2452749.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030419.875 2452749.375 2452749.375000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030420.125 2452749.625 2452749.625000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030420.375 2452749.875 2452749.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030420.625 2452750.125 2452750.136818 0.0683 1361.3681 4.765e-01 6.800e-03 6.202e-02 4.805e-01 1348.7808 4.721e-01 6.800e-03 9.720e-02 4.820e-01 0
20030420.875 2452750.375 2452750.371904 0.0744 1361.3699 4.765e-01 6.800e-03 3.692e-02 4.779e-01 1348.6058 4.720e-01 6.800e-03 6.707e-02 4.768e-01 0
20030421.125 2452750.625 2452750.581031 0.0437 1361.3853 4.765e-01 6.800e-03 5.634e-02 4.798e-01 1348.4638 4.720e-01 6.800e-03 6.690e-02 4.767e-01 0
20030421.375 2452750.875 2452750.959500 0.0345 1361.3543 4.765e-01 6.800e-03 7.069e-02 4.817e-01 1348.1489 4.719e-01 6.800e-03 7.335e-02 4.775e-01 0
20030421.625 2452751.125 2452751.119970 0.0724 1361.3722 4.765e-01 6.800e-03 6.143e-02 4.804e-01 1348.0462 4.718e-01 6.800e-03 8.425e-02 4.793e-01 0
20030421.875 2452751.375 2452751.376466 0.0781 1361.3608 4.765e-01 6.800e-03 5.277e-02 4.794e-01 1347.8427 4.717e-01 6.800e-03 8.219e-02 4.789e-01 0
20030422.125 2452751.625 2452751.667511 0.0700 1361.3692 4.765e-01 6.800e-03 5.333e-02 4.795e-01 1347.6331 4.717e-01 6.800e-03 6.011e-02 4.755e-01 0
20030422.375 2452751.875 2452751.866644 0.0717 1361.3699 4.765e-01 6.800e-03 5.250e-02 4.794e-01 1347.4849 4.716e-01 6.800e-03 8.649e-02 4.795e-01 0
20030422.625 2452752.125 2452752.131496 0.0759 1361.3357 4.765e-01 6.800e-03 6.456e-02 4.808e-01 1347.2532 4.715e-01 6.800e-03 8.045e-02 4.784e-01 0
20030422.875 2452752.375 2452752.363742 0.0565 1361.2936 4.765e-01 6.800e-03 4.988e-02 4.791e-01 1347.0384 4.715e-01 6.800e-03 6.050e-02 4.753e-01 0
20030423.125 2452752.625 2452752.711499 0.0009 1361.1454 4.764e-01 6.800e-03 3.206e-02 4.775e-01 1346.6329 4.713e-01 6.800e-03 3.233e-02 4.724e-01 0
20030423.375 2452752.875 2452752.875602 0.0760 1361.1951 4.764e-01 6.800e-03 4.557e-02 4.786e-01 1346.5602 4.713e-01 6.800e-03 7.994e-02 4.780e-01 0
20030423.625 2452753.125 2452753.117727 0.0751 1361.2200 4.764e-01 6.800e-03 5.598e-02 4.797e-01 1346.4051 4.712e-01 6.800e-03 6.673e-02 4.759e-01 0
20030423.875 2452753.375 2452753.373880 0.0706 1361.1950 4.764e-01 6.800e-03 4.804e-02 4.788e-01 1346.1907 4.712e-01 6.800e-03 5.897e-02 4.748e-01 0
20030424.125 2452753.625 2452753.620544 0.0734 1361.2542 4.764e-01 6.800e-03 4.720e-02 4.788e-01 1346.0668 4.711e-01 6.800e-03 6.717e-02 4.759e-01 0
20030424.375 2452753.875 2452753.781863 0.0109 1361.2277 4.764e-01 6.800e-03 5.124e-02 4.792e-01 1345.9215 4.711e-01 6.800e-03 5.308e-02 4.741e-01 0
20030424.625 2452754.125 2452754.212733 0.0237 1361.2449 4.764e-01 6.800e-03 5.285e-02 4.794e-01 1345.6212 4.710e-01 6.800e-03 4.975e-02 4.736e-01 0
20030424.875 2452754.375 2452754.365189 0.0712 1361.2554 4.764e-01 6.800e-03 6.206e-02 4.805e-01 1345.5195 4.709e-01 6.800e-03 8.039e-02 4.777e-01 0
20030425.125 2452754.625 2452754.625667 0.0767 1361.2078 4.764e-01 6.800e-03 5.616e-02 4.797e-01 1345.2815 4.708e-01 6.800e-03 9.446e-02 4.802e-01 0
20030425.375 2452754.875 2452754.883065 0.0693 1361.1871 4.764e-01 6.800e-03 5.471e-02 4.795e-01 1345.0727 4.708e-01 6.800e-03 8.347e-02 4.781e-01 0
20030425.625 2452755.125 2452755.099582 0.0592 1361.1610 4.764e-01 6.800e-03 4.204e-02 4.783e-01 1344.8888 4.707e-01 6.800e-03 6.387e-02 4.750e-01 0
20030425.875 2452755.375 2452755.368361 0.0761 1361.1495 4.764e-01 6.800e-03 4.879e-02 4.789e-01 1344.6817 4.706e-01 6.800e-03 8.210e-02 4.777e-01 0
20030426.125 2452755.625 2452755.634884 0.0740 1361.1166 4.764e-01 6.800e-03 4.428e-02 4.784e-01 1344.4556 4.706e-01 6.800e-03 5.236e-02 4.735e-01 0
20030426.375 2452755.875 2452755.878556 0.0681 1361.1430 4.764e-01 6.800e-03 4.148e-02 4.782e-01 1344.3051 4.705e-01 6.800e-03 6.552e-02 4.750e-01 0
20030426.625 2452756.125 2452756.117106 0.0737 1361.1660 4.764e-01 6.800e-03 4.105e-02 4.782e-01 1344.1555 4.705e-01 6.800e-03 7.379e-02 4.762e-01 0
20030426.875 2452756.375 2452756.381373 0.0768 1361.1228 4.764e-01 6.800e-03 5.668e-02 4.798e-01 1343.9224 4.704e-01 6.800e-03 1.023e-01 4.814e-01 0
20030427.125 2452756.625 2452756.625668 0.0654 1361.0289 4.764e-01 6.800e-03 5.546e-02 4.796e-01 1343.6541 4.703e-01 6.800e-03 9.134e-02 4.791e-01 0
20030427.375 2452756.875 2452756.870293 0.0687 1360.9606 4.763e-01 6.800e-03 4.986e-02 4.789e-01 1343.4114 4.702e-01 6.800e-03 7.408e-02 4.760e-01 0
20030427.625 2452757.125 2452757.120965 0.0759 1360.9012 4.763e-01 6.800e-03 5.777e-02 4.798e-01 1343.1737 4.701e-01 6.800e-03 9.700e-02 4.800e-01 0
20030427.875 2452757.375 2452757.383489 0.0726 1360.8558 4.763e-01 6.800e-03 4.460e-02 4.784e-01 1342.9419 4.700e-01 6.800e-03 6.778e-02 4.749e-01 0
20030428.125 2452757.625 2452757.618432 0.0622 1360.8252 4.763e-01 6.800e-03 5.215e-02 4.791e-01 1342.7448 4.700e-01 6.800e-03 7.771e-02 4.763e-01 0
